,id,productos
16641,16642,C-D D-E E-E B-B A-A
16642,16643,D-E E-E C-D B-B A-A
16643,16644,B-B C-D D-E E-E A-A
16644,16645,C-D D-E E-E B-B A-A
16645,16646,C-D D-E E-E B-B A-A
16646,16647,E-E C-D D-E B-B A-A
16647,16648,E-E C-D D-E B-B A-A
16648,16649,C-D D-E E-E B-B A-A
16649,16650,E-E B-B C-D D-E A-A
16650,16651,D-E C-D E-E B-B A-A
16651,16652,C-D D-E E-E B-B A-A
16652,16653,D-E C-D E-E B-B A-A
16653,16654,C-D D-E E-E A-A B-B
16654,16655,D-E C-D E-E B-B A-A
16655,16656,D-E C-D E-E B-B A-A
16656,16657,D-E C-D E-E B-B A-A
16657,16658,D-E C-D E-E B-B A-A
16658,16659,C-D D-E E-E B-B A-A
16659,16660,C-D D-E E-E B-B A-A
16660,16661,C-D D-E E-E B-B A-A
16661,16662,C-D D-E E-E B-B A-A
16662,16663,C-D D-E E-E B-B A-A
16663,16664,C-D D-E E-E B-B A-A
16664,16665,C-D D-E E-E B-B A-A
16665,16666,C-D D-E E-E B-B A-A
16666,16667,C-D D-E E-E B-B A-A
16667,16668,C-D D-E E-E B-B A-A
16668,16669,C-D D-E E-E B-B A-A
16669,16670,D-E C-D E-E B-B A-A
16670,16671,C-D D-E E-E B-B A-A
16671,16672,C-D D-E E-E B-B A-A
16672,16673,D-E B-B E-E A-A C-D
16673,16674,C-D D-E B-B E-E A-A
16674,16675,E-E B-B C-D D-E A-A
16675,16676,E-E D-E C-D B-B A-A
16676,16677,D-E E-E B-B C-D A-A
16677,16678,B-B A-A C-D D-E E-E
16678,16679,D-E E-E B-B C-D A-A
16679,16680,D-E E-E B-B C-D A-A
16680,16681,D-E C-D E-E A-A B-B
16681,16682,D-E B-B A-A C-D E-E
16682,16683,D-E B-B A-A C-D E-E
16683,16684,B-B E-E C-D D-E A-A
16684,16685,D-E B-B C-D E-E A-A
16685,16686,D-E E-E C-D B-B A-A
16686,16687,C-D D-E E-E B-B A-A
16687,16688,B-B D-E C-D E-E A-A
16688,16689,D-E B-B C-D E-E A-A
16689,16690,D-E C-D E-E B-B A-A
16690,16691,C-D D-E B-B E-E A-A
16691,16692,C-D A-A D-E E-E B-B
16692,16693,D-E E-E B-B C-D A-A
16693,16694,E-E A-A C-D D-E B-B
16694,16695,D-E B-B C-D E-E A-A
16695,16696,D-E C-D E-E B-B A-A
16696,16697,D-E E-E C-D B-B A-A
16697,16698,D-E E-E B-B C-D A-A
16698,16699,E-E C-D D-E B-B A-A
16699,16700,D-E B-B C-D E-E A-A
16700,16701,D-E C-D E-E B-B A-A
16701,16702,D-E E-E B-B C-D A-A
16702,16703,D-E C-D E-E B-B A-A
16703,16704,D-E C-D E-E B-B A-A
16704,16705,D-E C-D E-E B-B A-A
16705,16706,C-D D-E E-E B-B A-A
16706,16707,D-E C-D E-E B-B A-A
16707,16708,C-D D-E E-E B-B A-A
16708,16709,C-D D-E E-E B-B A-A
16709,16710,D-E C-D E-E B-B A-A
16710,16711,D-E C-D E-E B-B A-A
16711,16712,C-D D-E E-E B-B A-A
16712,16713,C-D D-E E-E B-B A-A
16713,16714,C-D D-E E-E B-B A-A
16714,16715,C-D D-E E-E B-B A-A
16715,16716,C-D D-E E-E B-B A-A
16716,16717,C-D D-E E-E B-B A-A
16717,16718,C-D E-E D-E B-B A-A
16718,16719,D-E C-D E-E B-B A-A
16719,16720,C-D D-E E-E B-B A-A
16720,16721,D-E C-D E-E B-B A-A
16721,16722,C-D D-E E-E B-B A-A
16722,16723,D-E C-D E-E B-B A-A
16723,16724,C-D D-E E-E B-B A-A
16724,16725,C-D D-E E-E B-B A-A
16725,16726,C-D D-E E-E B-B A-A
16726,16727,C-D D-E E-E B-B A-A
16727,16728,C-D D-E E-E B-B A-A
16728,16729,C-D D-E E-E B-B A-A
16729,16730,C-D D-E E-E B-B A-A
16730,16731,C-D D-E E-E B-B A-A
16731,16732,C-D D-E E-E B-B A-A
16732,16733,C-D D-E E-E B-B A-A
16733,16734,C-D D-E E-E B-B A-A
16734,16735,C-D D-E E-E B-B A-A
16735,16736,C-D D-E E-E B-B A-A
16736,16737,C-D D-E E-E B-B A-A
16737,16738,C-D D-E E-E B-B A-A
16738,16739,D-E E-E B-B C-D A-A
16739,16740,D-E C-D E-E B-B A-A
16740,16741,C-D D-E E-E B-B A-A
16741,16742,B-B D-E E-E C-D A-A
16742,16743,D-E C-D E-E B-B A-A
16743,16744,D-E C-D E-E B-B A-A
16744,16745,C-D D-E E-E B-B A-A
16745,16746,C-D D-E E-E B-B A-A
16746,16747,C-D D-E E-E B-B A-A
16747,16748,C-D D-E E-E B-B A-A
16748,16749,C-D D-E E-E B-B A-A
16749,16750,C-D D-E E-E B-B A-A
16750,16751,C-D D-E E-E B-B A-A
16751,16752,C-D D-E E-E B-B A-A
16752,16753,C-D D-E E-E B-B A-A
16753,16754,D-E C-D E-E B-B A-A
16754,16755,D-E C-D E-E B-B A-A
16755,16756,C-D D-E E-E B-B A-A
16756,16757,C-D D-E E-E B-B A-A
16757,16758,C-D D-E E-E B-B A-A
16758,16759,D-E C-D E-E B-B A-A
16759,16760,C-D D-E E-E B-B A-A
16760,16761,D-E C-D E-E B-B A-A
16761,16762,C-D D-E E-E B-B A-A
16762,16763,C-D D-E E-E B-B A-A
16763,16764,D-E C-D E-E B-B A-A
16764,16765,C-D D-E E-E B-B A-A
16765,16766,C-D D-E E-E B-B A-A
16766,16767,C-D D-E E-E B-B A-A
16767,16768,C-D D-E E-E B-B A-A
16768,16769,C-D D-E E-E B-B A-A
16769,16770,C-D D-E E-E B-B A-A
16770,16771,C-D D-E E-E B-B A-A
16771,16772,C-D D-E E-E B-B A-A
16772,16773,D-E B-B E-E C-D A-A
16773,16774,B-B D-E C-D E-E A-A
16774,16775,E-E D-E B-B C-D A-A
16775,16776,D-E C-D E-E B-B A-A
16776,16777,D-E E-E A-A C-D B-B
16777,16778,C-D D-E E-E B-B A-A
16778,16779,D-E E-E B-B A-A C-D
16779,16780,E-E D-E B-B A-A C-D
16780,16781,D-E E-E B-B C-D A-A
16781,16782,E-E D-E C-D B-B A-A
16782,16783,E-E B-B C-D D-E A-A
16783,16784,C-D E-E B-B D-E A-A
16784,16785,D-E E-E C-D B-B A-A
16785,16786,D-E C-D E-E B-B A-A
16786,16787,C-D D-E B-B E-E A-A
16787,16788,C-D D-E E-E B-B A-A
16788,16789,E-E D-E C-D B-B A-A
16789,16790,B-B C-D D-E E-E A-A
16790,16791,D-E B-B E-E A-A C-D
16791,16792,C-D D-E E-E B-B A-A
16792,16793,C-D B-B D-E A-A E-E
16793,16794,C-D D-E E-E B-B A-A
16794,16795,C-D E-E B-B D-E A-A
16795,16796,C-D D-E E-E B-B A-A
16796,16797,C-D D-E E-E B-B A-A
16797,16798,A-A C-D D-E E-E B-B
16798,16799,D-E B-B C-D E-E A-A
16799,16800,C-D D-E E-E B-B A-A
16800,16801,D-E E-E B-B C-D A-A
16801,16802,B-B C-D D-E E-E A-A
16802,16803,D-E B-B C-D E-E A-A
16803,16804,A-A C-D D-E E-E B-B
16804,16805,D-E B-B C-D E-E A-A
16805,16806,D-E B-B C-D E-E A-A
16806,16807,E-E A-A C-D D-E B-B
16807,16808,D-E C-D E-E B-B A-A
16808,16809,D-E E-E C-D B-B A-A
16809,16810,D-E C-D E-E B-B A-A
16810,16811,E-E B-B C-D D-E A-A
16811,16812,D-E C-D E-E B-B A-A
16812,16813,D-E C-D E-E B-B A-A
16813,16814,D-E C-D E-E B-B A-A
16814,16815,B-B A-A C-D D-E E-E
16815,16816,D-E B-B C-D E-E A-A
16816,16817,E-E C-D D-E B-B A-A
16817,16818,D-E B-B A-A C-D E-E
16818,16819,E-E A-A C-D D-E B-B
16819,16820,D-E C-D B-B E-E A-A
16820,16821,C-D D-E E-E B-B A-A
16821,16822,D-E B-B C-D E-E A-A
16822,16823,C-D D-E E-E B-B A-A
16823,16824,E-E A-A C-D D-E B-B
16824,16825,D-E E-E A-A C-D B-B
16825,16826,D-E E-E A-A C-D B-B
16826,16827,E-E B-B A-A C-D D-E
16827,16828,A-A C-D D-E E-E B-B
16828,16829,C-D D-E E-E B-B A-A
16829,16830,C-D D-E E-E B-B A-A
16830,16831,C-D A-A D-E E-E B-B
16831,16832,D-E B-B C-D E-E A-A
16832,16833,C-D D-E B-B A-A E-E
16833,16834,D-E B-B C-D E-E A-A
16834,16835,D-E C-D E-E B-B A-A
16835,16836,D-E E-E B-B C-D A-A
16836,16837,D-E C-D E-E B-B A-A
16837,16838,D-E E-E A-A C-D B-B
16838,16839,D-E C-D E-E B-B A-A
16839,16840,E-E D-E B-B C-D A-A
16840,16841,D-E E-E C-D B-B A-A
16841,16842,D-E B-B C-D E-E A-A
16842,16843,D-E B-B E-E C-D A-A
16843,16844,D-E C-D B-B E-E A-A
16844,16845,C-D E-E B-B D-E A-A
16845,16846,C-D D-E E-E A-A B-B
16846,16847,C-D E-E B-B D-E A-A
16847,16848,E-E C-D D-E B-B A-A
16848,16849,D-E E-E B-B C-D A-A
16849,16850,D-E B-B C-D E-E A-A
16850,16851,E-E D-E C-D B-B A-A
16851,16852,D-E E-E B-B C-D A-A
16852,16853,D-E E-E B-B C-D A-A
16853,16854,C-D D-E B-B A-A E-E
16854,16855,E-E B-B C-D D-E A-A
16855,16856,B-B C-D D-E E-E A-A
16856,16857,C-D D-E E-E B-B A-A
16857,16858,D-E E-E B-B C-D A-A
16858,16859,E-E B-B C-D D-E A-A
16859,16860,C-D B-B D-E E-E A-A
16860,16861,D-E B-B E-E C-D A-A
16861,16862,D-E E-E B-B C-D A-A
16862,16863,D-E A-A C-D E-E B-B
16863,16864,D-E C-D E-E B-B A-A
16864,16865,B-B C-D D-E E-E A-A
16865,16866,D-E E-E C-D B-B A-A
16866,16867,D-E B-B C-D E-E A-A
16867,16868,B-B C-D D-E E-E A-A
16868,16869,C-D D-E E-E B-B A-A
16869,16870,E-E D-E B-B A-A C-D
16870,16871,D-E C-D E-E B-B A-A
16871,16872,C-D D-E E-E B-B A-A
16872,16873,D-E C-D E-E B-B A-A
16873,16874,D-E B-B C-D E-E A-A
16874,16875,C-D D-E B-B E-E A-A
16875,16876,D-E C-D E-E B-B A-A
16876,16877,D-E C-D E-E B-B A-A
16877,16878,B-B C-D D-E E-E A-A
16878,16879,D-E B-B A-A C-D E-E
16879,16880,C-D D-E E-E B-B A-A
16880,16881,D-E E-E B-B A-A C-D
16881,16882,D-E B-B A-A C-D E-E
16882,16883,D-E B-B C-D E-E A-A
16883,16884,D-E B-B A-A C-D E-E
16884,16885,D-E E-E C-D B-B A-A
16885,16886,E-E C-D D-E B-B A-A
16886,16887,D-E C-D E-E B-B A-A
16887,16888,E-E B-B A-A C-D D-E
16888,16889,C-D D-E E-E B-B A-A
16889,16890,D-E B-B C-D E-E A-A
16890,16891,C-D D-E E-E B-B A-A
16891,16892,C-D D-E E-E B-B A-A
16892,16893,B-B D-E E-E C-D A-A
16893,16894,B-B C-D D-E E-E A-A
16894,16895,D-E E-E B-B A-A C-D
16895,16896,D-E C-D B-B A-A E-E
16896,16897,E-E D-E C-D B-B A-A
16897,16898,E-E B-B C-D D-E A-A
16898,16899,E-E D-E B-B C-D A-A
16899,16900,B-B C-D D-E E-E A-A
16900,16901,C-D D-E E-E B-B A-A
16901,16902,D-E B-B C-D E-E A-A
16902,16903,D-E E-E B-B C-D A-A
16903,16904,D-E B-B C-D E-E A-A
16904,16905,E-E B-B C-D D-E A-A
16905,16906,D-E E-E A-A C-D B-B
16906,16907,D-E A-A C-D E-E B-B
16907,16908,D-E E-E C-D B-B A-A
16908,16909,E-E D-E B-B C-D A-A
16909,16910,C-D D-E E-E B-B A-A
16910,16911,D-E E-E C-D B-B A-A
16911,16912,C-D E-E D-E B-B A-A
16912,16913,D-E E-E C-D B-B A-A
16913,16914,D-E E-E B-B C-D A-A
16914,16915,D-E E-E B-B C-D A-A
16915,16916,C-D E-E D-E B-B A-A
16916,16917,C-D E-E D-E B-B A-A
16917,16918,D-E B-B C-D E-E A-A
16918,16919,D-E E-E B-B C-D A-A
16919,16920,D-E B-B C-D E-E A-A
16920,16921,D-E E-E B-B C-D A-A
16921,16922,D-E B-B C-D E-E A-A
16922,16923,E-E B-B A-A C-D D-E
16923,16924,E-E C-D D-E B-B A-A
16924,16925,E-E D-E B-B C-D A-A
16925,16926,D-E B-B C-D E-E A-A
16926,16927,D-E E-E B-B C-D A-A
16927,16928,D-E B-B C-D E-E A-A
16928,16929,C-D D-E E-E B-B A-A
16929,16930,E-E D-E B-B A-A C-D
16930,16931,B-B C-D D-E E-E A-A
16931,16932,D-E B-B A-A C-D E-E
16932,16933,C-D B-B A-A D-E E-E
16933,16934,C-D E-E D-E B-B A-A
16934,16935,D-E B-B C-D E-E A-A
16935,16936,D-E E-E B-B C-D A-A
16936,16937,B-B A-A C-D D-E E-E
16937,16938,D-E E-E A-A C-D B-B
16938,16939,C-D D-E E-E B-B A-A
16939,16940,D-E C-D E-E B-B A-A
16940,16941,D-E C-D E-E B-B A-A
16941,16942,D-E C-D E-E B-B A-A
16942,16943,D-E E-E C-D B-B A-A
16943,16944,D-E B-B E-E A-A C-D
16944,16945,E-E D-E B-B C-D A-A
16945,16946,D-E B-B C-D E-E A-A
16946,16947,B-B C-D D-E E-E A-A
16947,16948,D-E E-E B-B C-D A-A
16948,16949,D-E B-B C-D E-E A-A
16949,16950,E-E C-D D-E B-B A-A
16950,16951,D-E C-D B-B A-A E-E
16951,16952,D-E E-E C-D B-B A-A
16952,16953,D-E E-E B-B C-D A-A
16953,16954,D-E E-E B-B C-D A-A
16954,16955,D-E B-B C-D E-E A-A
16955,16956,D-E A-A C-D E-E B-B
16956,16957,B-B C-D D-E E-E A-A
16957,16958,D-E E-E C-D B-B A-A
16958,16959,D-E B-B C-D E-E A-A
16959,16960,D-E B-B A-A C-D E-E
16960,16961,D-E E-E C-D B-B A-A
16961,16962,C-D D-E E-E B-B A-A
16962,16963,D-E B-B C-D E-E A-A
16963,16964,D-E B-B C-D E-E A-A
16964,16965,C-D D-E B-B E-E A-A
16965,16966,D-E B-B C-D E-E A-A
16966,16967,D-E C-D E-E B-B A-A
16967,16968,B-B C-D D-E E-E A-A
16968,16969,C-D D-E E-E B-B A-A
16969,16970,D-E B-B C-D E-E A-A
16970,16971,C-D D-E B-B E-E A-A
16971,16972,D-E B-B A-A C-D E-E
16972,16973,D-E B-B C-D E-E A-A
16973,16974,E-E B-B D-E C-D A-A
16974,16975,E-E C-D D-E B-B A-A
16975,16976,B-B C-D D-E E-E A-A
16976,16977,D-E B-B C-D E-E A-A
16977,16978,D-E E-E A-A C-D B-B
16978,16979,D-E B-B E-E C-D A-A
16979,16980,D-E B-B A-A C-D E-E
16980,16981,E-E B-B A-A C-D D-E
16981,16982,D-E C-D B-B E-E A-A
16982,16983,D-E B-B E-E C-D A-A
16983,16984,D-E B-B C-D E-E A-A
16984,16985,C-D D-E E-E B-B A-A
16985,16986,B-B C-D D-E E-E A-A
16986,16987,D-E C-D E-E B-B A-A
16987,16988,C-D D-E B-B E-E A-A
16988,16989,C-D D-E E-E B-B A-A
16989,16990,E-E C-D D-E B-B A-A
16990,16991,E-E C-D D-E B-B A-A
16991,16992,E-E C-D D-E B-B A-A
16992,16993,C-D D-E E-E B-B A-A
16993,16994,D-E C-D E-E B-B A-A
16994,16995,C-D D-E B-B E-E A-A
16995,16996,D-E C-D E-E B-B A-A
16996,16997,D-E E-E B-B A-A C-D
16997,16998,C-D D-E E-E B-B A-A
16998,16999,D-E B-B E-E C-D A-A
16999,17000,C-D D-E E-E B-B A-A
17000,17001,C-D D-E E-E B-B A-A
17001,17002,B-B C-D D-E E-E A-A
17002,17003,B-B C-D D-E E-E A-A
17003,17004,E-E C-D D-E B-B A-A
17004,17005,C-D D-E E-E B-B A-A
17005,17006,D-E C-D E-E B-B A-A
17006,17007,D-E C-D E-E B-B A-A
17007,17008,E-E D-E B-B C-D A-A
17008,17009,E-E B-B C-D D-E A-A
17009,17010,E-E C-D D-E B-B A-A
17010,17011,C-D D-E E-E B-B A-A
17011,17012,D-E B-B C-D E-E A-A
17012,17013,C-D D-E E-E B-B A-A
17013,17014,C-D D-E E-E B-B A-A
17014,17015,E-E C-D D-E B-B A-A
17015,17016,D-E C-D E-E B-B A-A
17016,17017,C-D D-E E-E B-B A-A
17017,17018,B-B E-E C-D D-E A-A
17018,17019,D-E B-B C-D E-E A-A
17019,17020,D-E C-D E-E B-B A-A
17020,17021,C-D D-E E-E B-B A-A
17021,17022,D-E B-B C-D E-E A-A
17022,17023,D-E C-D E-E B-B A-A
17023,17024,C-D B-B D-E E-E A-A
17024,17025,E-E C-D D-E B-B A-A
17025,17026,C-D D-E E-E B-B A-A
17026,17027,D-E C-D E-E B-B A-A
17027,17028,E-E B-B C-D D-E A-A
17028,17029,D-E C-D E-E B-B A-A
17029,17030,D-E C-D B-B E-E A-A
17030,17031,B-B A-A C-D D-E E-E
17031,17032,D-E C-D E-E B-B A-A
17032,17033,C-D D-E E-E B-B A-A
17033,17034,E-E B-B C-D D-E A-A
17034,17035,D-E B-B C-D E-E A-A
17035,17036,D-E B-B C-D E-E A-A
17036,17037,B-B C-D D-E E-E A-A
17037,17038,D-E E-E B-B C-D A-A
17038,17039,D-E E-E B-B A-A C-D
17039,17040,D-E C-D E-E B-B A-A
17040,17041,E-E D-E C-D B-B A-A
17041,17042,C-D D-E B-B A-A E-E
17042,17043,D-E B-B A-A C-D E-E
17043,17044,C-D D-E B-B E-E A-A
17044,17045,E-E B-B D-E C-D A-A
17045,17046,D-E E-E B-B C-D A-A
17046,17047,D-E C-D E-E B-B A-A
17047,17048,E-E D-E B-B C-D A-A
17048,17049,E-E C-D D-E B-B A-A
17049,17050,D-E C-D E-E B-B A-A
17050,17051,C-D E-E D-E B-B A-A
17051,17052,D-E E-E B-B C-D A-A
17052,17053,D-E B-B C-D E-E A-A
17053,17054,D-E B-B E-E A-A C-D
17054,17055,D-E E-E B-B C-D A-A
17055,17056,B-B C-D D-E E-E A-A
17056,17057,C-D D-E E-E B-B A-A
17057,17058,D-E E-E B-B C-D A-A
17058,17059,D-E B-B A-A C-D E-E
17059,17060,C-D D-E E-E B-B A-A
17060,17061,D-E B-B C-D E-E A-A
17061,17062,D-E E-E B-B C-D A-A
17062,17063,C-D D-E B-B E-E A-A
17063,17064,D-E B-B C-D E-E A-A
17064,17065,C-D D-E E-E B-B A-A
17065,17066,B-B C-D D-E E-E A-A
17066,17067,C-D D-E B-B E-E A-A
17067,17068,B-B C-D D-E E-E A-A
17068,17069,B-B C-D D-E E-E A-A
17069,17070,D-E C-D E-E B-B A-A
17070,17071,B-B C-D D-E E-E A-A
17071,17072,D-E C-D E-E B-B A-A
17072,17073,E-E D-E B-B C-D A-A
17073,17074,D-E E-E B-B A-A C-D
17074,17075,C-D B-B D-E E-E A-A
17075,17076,C-D D-E E-E B-B A-A
17076,17077,D-E C-D B-B E-E A-A
17077,17078,E-E C-D D-E B-B A-A
17078,17079,C-D B-B E-E D-E A-A
17079,17080,C-D E-E B-B D-E A-A
17080,17081,C-D D-E E-E B-B A-A
17081,17082,B-B C-D D-E E-E A-A
17082,17083,C-D D-E E-E B-B A-A
17083,17084,C-D D-E E-E B-B A-A
17084,17085,D-E C-D E-E B-B A-A
17085,17086,D-E C-D E-E B-B A-A
17086,17087,C-D D-E E-E B-B A-A
17087,17088,C-D D-E E-E B-B A-A
17088,17089,D-E C-D E-E B-B A-A
17089,17090,D-E C-D B-B E-E A-A
17090,17091,E-E B-B C-D D-E A-A
17091,17092,C-D D-E E-E B-B A-A
17092,17093,D-E E-E B-B C-D A-A
17093,17094,C-D D-E B-B A-A E-E
17094,17095,C-D D-E E-E B-B A-A
17095,17096,D-E E-E C-D B-B A-A
17096,17097,D-E B-B C-D E-E A-A
17097,17098,B-B C-D D-E E-E A-A
17098,17099,C-D D-E E-E B-B A-A
17099,17100,E-E C-D D-E B-B A-A
17100,17101,C-D D-E E-E B-B A-A
17101,17102,C-D D-E E-E B-B A-A
17102,17103,C-D D-E E-E B-B A-A
17103,17104,E-E C-D D-E B-B A-A
17104,17105,D-E C-D E-E B-B A-A
17105,17106,C-D D-E E-E B-B A-A
17106,17107,E-E C-D D-E B-B A-A
17107,17108,E-E C-D D-E B-B A-A
17108,17109,C-D D-E E-E B-B A-A
17109,17110,B-B C-D D-E E-E A-A
17110,17111,C-D D-E E-E B-B A-A
17111,17112,D-E C-D E-E B-B A-A
17112,17113,D-E C-D E-E B-B A-A
17113,17114,D-E E-E C-D B-B A-A
17114,17115,C-D D-E E-E B-B A-A
17115,17116,C-D D-E E-E B-B A-A
17116,17117,D-E E-E C-D B-B A-A
17117,17118,D-E B-B C-D E-E A-A
17118,17119,B-B C-D D-E E-E A-A
17119,17120,B-B D-E C-D E-E A-A
17120,17121,E-E D-E B-B C-D A-A
17121,17122,C-D D-E E-E B-B A-A
17122,17123,D-E B-B E-E C-D A-A
17123,17124,D-E E-E C-D B-B A-A
17124,17125,D-E E-E B-B C-D A-A
17125,17126,B-B C-D D-E E-E A-A
17126,17127,C-D D-E B-B E-E A-A
17127,17128,B-B A-A C-D D-E E-E
17128,17129,D-E C-D B-B E-E A-A
17129,17130,C-D D-E E-E B-B A-A
17130,17131,E-E B-B C-D D-E A-A
17131,17132,D-E C-D E-E B-B A-A
17132,17133,D-E C-D E-E B-B A-A
17133,17134,B-B C-D D-E E-E A-A
17134,17135,D-E C-D E-E B-B A-A
17135,17136,D-E C-D E-E B-B A-A
17136,17137,D-E B-B A-A C-D E-E
17137,17138,D-E B-B C-D E-E A-A
17138,17139,D-E C-D E-E B-B A-A
17139,17140,D-E B-B A-A C-D E-E
17140,17141,B-B C-D D-E E-E A-A
17141,17142,C-D E-E D-E B-B A-A
17142,17143,D-E B-B C-D E-E A-A
17143,17144,D-E E-E B-B C-D A-A
17144,17145,D-E C-D E-E B-B A-A
17145,17146,D-E E-E B-B C-D A-A
17146,17147,E-E C-D D-E B-B A-A
17147,17148,D-E C-D E-E B-B A-A
17148,17149,D-E E-E C-D B-B A-A
17149,17150,B-B C-D D-E E-E A-A
17150,17151,D-E B-B E-E C-D A-A
17151,17152,D-E C-D E-E B-B A-A
17152,17153,D-E E-E C-D B-B A-A
17153,17154,D-E B-B E-E C-D A-A
17154,17155,C-D D-E E-E B-B A-A
17155,17156,E-E A-A C-D D-E B-B
17156,17157,D-E C-D E-E B-B A-A
17157,17158,B-B C-D D-E E-E A-A
17158,17159,D-E C-D E-E B-B A-A
17159,17160,D-E C-D E-E B-B A-A
17160,17161,D-E E-E B-B A-A C-D
17161,17162,E-E B-B C-D D-E A-A
17162,17163,B-B C-D D-E E-E A-A
17163,17164,C-D D-E E-E B-B A-A
17164,17165,B-B C-D D-E E-E A-A
17165,17166,D-E B-B C-D E-E A-A
17166,17167,D-E E-E B-B C-D A-A
17167,17168,B-B C-D D-E E-E A-A
17168,17169,E-E D-E B-B C-D A-A
17169,17170,E-E D-E B-B C-D A-A
17170,17171,D-E B-B C-D E-E A-A
17171,17172,D-E B-B C-D E-E A-A
17172,17173,C-D D-E E-E B-B A-A
17173,17174,B-B C-D D-E E-E A-A
17174,17175,E-E C-D D-E B-B A-A
17175,17176,E-E C-D D-E B-B A-A
17176,17177,B-B A-A C-D D-E E-E
17177,17178,C-D D-E B-B E-E A-A
17178,17179,E-E B-B C-D D-E A-A
17179,17180,E-E C-D D-E B-B A-A
17180,17181,E-E B-B C-D D-E A-A
17181,17182,D-E B-B C-D E-E A-A
17182,17183,D-E E-E B-B C-D A-A
17183,17184,D-E C-D E-E B-B A-A
17184,17185,D-E B-B E-E C-D A-A
17185,17186,D-E E-E C-D B-B A-A
17186,17187,E-E B-B C-D D-E A-A
17187,17188,C-D D-E B-B E-E A-A
17188,17189,D-E E-E B-B A-A C-D
17189,17190,D-E C-D B-B A-A E-E
17190,17191,B-B C-D D-E E-E A-A
17191,17192,D-E E-E B-B C-D A-A
17192,17193,D-E E-E B-B C-D A-A
17193,17194,B-B C-D D-E E-E A-A
17194,17195,C-D B-B D-E E-E A-A
17195,17196,A-A C-D D-E E-E B-B
17196,17197,D-E C-D E-E B-B A-A
17197,17198,B-B C-D D-E E-E A-A
17198,17199,D-E B-B E-E C-D A-A
17199,17200,B-B C-D D-E E-E A-A
17200,17201,D-E B-B C-D E-E A-A
17201,17202,D-E C-D E-E B-B A-A
17202,17203,C-D D-E E-E B-B A-A
17203,17204,D-E E-E B-B C-D A-A
17204,17205,E-E B-B C-D D-E A-A
17205,17206,D-E C-D E-E B-B A-A
17206,17207,D-E B-B C-D E-E A-A
17207,17208,B-B C-D D-E E-E A-A
17208,17209,C-D E-E D-E B-B A-A
17209,17210,E-E D-E B-B C-D A-A
17210,17211,D-E C-D E-E B-B A-A
17211,17212,E-E C-D D-E B-B A-A
17212,17213,D-E E-E C-D B-B A-A
17213,17214,C-D D-E B-B E-E A-A
17214,17215,D-E B-B C-D E-E A-A
17215,17216,C-D D-E E-E B-B A-A
17216,17217,A-A C-D D-E E-E B-B
17217,17218,D-E B-B C-D E-E A-A
17218,17219,C-D D-E E-E B-B A-A
17219,17220,A-A C-D D-E E-E B-B
17220,17221,D-E E-E C-D B-B A-A
17221,17222,D-E B-B E-E A-A C-D
17222,17223,C-D B-B D-E E-E A-A
17223,17224,D-E E-E C-D B-B A-A
17224,17225,B-B C-D D-E E-E A-A
17225,17226,C-D D-E E-E B-B A-A
17226,17227,B-B C-D D-E E-E A-A
17227,17228,C-D D-E E-E B-B A-A
17228,17229,D-E E-E C-D B-B A-A
17229,17230,D-E E-E C-D B-B A-A
17230,17231,C-D D-E E-E B-B A-A
17231,17232,C-D D-E E-E B-B A-A
17232,17233,B-B C-D D-E E-E A-A
17233,17234,D-E C-D E-E B-B A-A
17234,17235,D-E B-B E-E C-D A-A
17235,17236,D-E B-B C-D E-E A-A
17236,17237,E-E C-D D-E B-B A-A
17237,17238,C-D D-E E-E B-B A-A
17238,17239,C-D D-E E-E B-B A-A
17239,17240,D-E C-D E-E B-B A-A
17240,17241,E-E C-D D-E B-B A-A
17241,17242,E-E C-D D-E B-B A-A
17242,17243,D-E E-E C-D B-B A-A
17243,17244,C-D E-E D-E B-B A-A
17244,17245,D-E B-B C-D E-E A-A
17245,17246,D-E C-D E-E B-B A-A
17246,17247,D-E C-D E-E B-B A-A
17247,17248,D-E C-D E-E B-B A-A
17248,17249,C-D E-E B-B D-E A-A
17249,17250,C-D D-E B-B E-E A-A
17250,17251,B-B E-E C-D D-E A-A
17251,17252,C-D D-E E-E B-B A-A
17252,17253,D-E B-B C-D E-E A-A
17253,17254,C-D B-B D-E E-E A-A
17254,17255,C-D D-E E-E B-B A-A
17255,17256,C-D D-E E-E B-B A-A
17256,17257,C-D D-E E-E B-B A-A
17257,17258,B-B D-E C-D E-E A-A
17258,17259,C-D E-E D-E B-B A-A
17259,17260,D-E C-D E-E B-B A-A
17260,17261,C-D D-E E-E B-B A-A
17261,17262,D-E C-D E-E B-B A-A
17262,17263,C-D D-E E-E B-B A-A
17263,17264,D-E B-B E-E C-D A-A
17264,17265,D-E B-B C-D E-E A-A
17265,17266,C-D B-B D-E E-E A-A
17266,17267,D-E E-E B-B C-D A-A
17267,17268,D-E B-B C-D E-E A-A
17268,17269,E-E C-D D-E B-B A-A
17269,17270,D-E B-B C-D E-E A-A
17270,17271,C-D B-B D-E E-E A-A
17271,17272,B-B C-D D-E E-E A-A
17272,17273,B-B C-D D-E E-E A-A
17273,17274,C-D E-E D-E B-B A-A
17274,17275,D-E E-E C-D B-B A-A
17275,17276,B-B C-D D-E E-E A-A
17276,17277,D-E E-E C-D B-B A-A
