,id,productos
18262,18263,B-B D-E A-A E-E C-D
18263,18264,D-E B-B A-A E-E C-D
18264,18265,B-B D-E A-A E-E C-D
18265,18266,B-B D-E A-A E-E C-D
18266,18267,D-E E-E B-B A-A C-D
18267,18268,B-B A-A D-E E-E C-D
18268,18269,D-E B-B E-E A-A C-D
18269,18270,D-E B-B A-A E-E C-D
18270,18271,D-E B-B A-A E-E C-D
18271,18272,C-D B-B D-E A-A E-E
18272,18273,D-E B-B A-A E-E C-D
18273,18274,B-B A-A D-E E-E C-D
18274,18275,B-B D-E A-A E-E C-D
18275,18276,B-B D-E E-E A-A C-D
18276,18277,D-E B-B A-A E-E C-D
18277,18278,B-B E-E A-A D-E C-D
18278,18279,D-E B-B A-A E-E C-D
18279,18280,B-B D-E A-A E-E C-D
18280,18281,D-E B-B A-A E-E C-D
18281,18282,E-E B-B A-A D-E C-D
18282,18283,B-B D-E A-A E-E C-D
18283,18284,B-B D-E A-A E-E C-D
18284,18285,B-B D-E A-A E-E C-D
18285,18286,D-E B-B A-A E-E C-D
18286,18287,C-D D-E B-B A-A E-E
18287,18288,B-B D-E A-A E-E C-D
18288,18289,B-B A-A D-E E-E C-D
18289,18290,E-E D-E B-B A-A C-D
18290,18291,B-B D-E E-E A-A C-D
18291,18292,E-E D-E B-B A-A C-D
18292,18293,E-E B-B D-E A-A C-D
18293,18294,E-E B-B D-E A-A C-D
18294,18295,B-B D-E A-A E-E C-D
18295,18296,E-E B-B D-E A-A C-D
18296,18297,D-E B-B A-A E-E C-D
18297,18298,B-B D-E A-A E-E C-D
18298,18299,B-B D-E A-A E-E C-D
18299,18300,B-B A-A D-E E-E C-D
18300,18301,B-B A-A D-E E-E C-D
18301,18302,E-E B-B D-E A-A C-D
18302,18303,D-E B-B A-A E-E C-D
18303,18304,B-B E-E D-E A-A C-D
18304,18305,D-E B-B A-A E-E C-D
18305,18306,D-E B-B A-A E-E C-D
18306,18307,E-E B-B D-E A-A C-D
18307,18308,D-E B-B A-A E-E C-D
18308,18309,B-B D-E E-E A-A C-D
18309,18310,D-E B-B A-A E-E C-D
18310,18311,D-E B-B A-A E-E C-D
18311,18312,B-B A-A D-E E-E C-D
18312,18313,B-B A-A D-E E-E C-D
18313,18314,B-B A-A D-E E-E C-D
18314,18315,D-E B-B A-A E-E C-D
18315,18316,B-B D-E A-A E-E C-D
18316,18317,D-E B-B A-A E-E C-D
18317,18318,B-B D-E A-A E-E C-D
18318,18319,B-B D-E A-A E-E C-D
18319,18320,D-E B-B A-A E-E C-D
18320,18321,D-E B-B A-A E-E C-D
18321,18322,D-E B-B E-E A-A C-D
18322,18323,E-E B-B A-A D-E C-D
18323,18324,B-B A-A D-E E-E C-D
18324,18325,D-E B-B A-A E-E C-D
18325,18326,B-B D-E A-A E-E C-D
18326,18327,D-E B-B A-A E-E C-D
18327,18328,B-B D-E A-A E-E C-D
18328,18329,D-E B-B A-A E-E C-D
18329,18330,E-E B-B A-A D-E C-D
18330,18331,D-E B-B A-A E-E C-D
18331,18332,C-D D-E B-B E-E A-A
18332,18333,C-D D-E E-E B-B A-A
18333,18334,D-E B-B A-A E-E C-D
18334,18335,B-B D-E A-A E-E C-D
18335,18336,B-B A-A D-E E-E C-D
18336,18337,D-E B-B A-A E-E C-D
18337,18338,E-E B-B D-E A-A C-D
18338,18339,B-B D-E A-A E-E C-D
18339,18340,D-E B-B A-A E-E C-D
18340,18341,B-B D-E A-A E-E C-D
18341,18342,D-E B-B A-A E-E C-D
18342,18343,B-B D-E A-A E-E C-D
18343,18344,D-E B-B A-A C-D E-E
18344,18345,E-E C-D B-B D-E A-A
18345,18346,D-E B-B A-A E-E C-D
18346,18347,B-B D-E A-A E-E C-D
18347,18348,D-E B-B A-A E-E C-D
18348,18349,A-A C-D B-B D-E E-E
18349,18350,B-B D-E A-A E-E C-D
18350,18351,B-B D-E A-A E-E C-D
18351,18352,D-E B-B A-A E-E C-D
18352,18353,D-E B-B A-A E-E C-D
18353,18354,B-B D-E A-A E-E C-D
18354,18355,D-E B-B A-A E-E C-D
18355,18356,B-B D-E A-A E-E C-D
18356,18357,C-D B-B D-E A-A E-E
18357,18358,B-B D-E A-A E-E C-D
18358,18359,D-E B-B A-A E-E C-D
18359,18360,D-E B-B A-A E-E C-D
18360,18361,D-E B-B E-E A-A C-D
18361,18362,D-E B-B A-A E-E C-D
18362,18363,B-B D-E A-A E-E C-D
18363,18364,D-E B-B A-A E-E C-D
18364,18365,B-B A-A D-E E-E C-D
18365,18366,D-E C-D B-B A-A E-E
18366,18367,B-B A-A D-E E-E C-D
18367,18368,B-B D-E A-A E-E C-D
18368,18369,D-E B-B A-A E-E C-D
18369,18370,B-B D-E A-A E-E C-D
18370,18371,B-B D-E A-A E-E C-D
18371,18372,C-D B-B D-E A-A E-E
18372,18373,B-B D-E A-A E-E C-D
18373,18374,D-E B-B A-A E-E C-D
18374,18375,B-B D-E E-E A-A C-D
18375,18376,D-E B-B A-A E-E C-D
18376,18377,D-E B-B A-A E-E C-D
18377,18378,D-E B-B A-A E-E C-D
18378,18379,C-D B-B D-E A-A E-E
18379,18380,B-B D-E A-A E-E C-D
18380,18381,D-E B-B A-A E-E C-D
18381,18382,B-B D-E E-E A-A C-D
18382,18383,C-D E-E B-B D-E A-A
18383,18384,B-B D-E A-A E-E C-D
18384,18385,B-B A-A D-E E-E C-D
18385,18386,D-E B-B A-A E-E C-D
18386,18387,D-E E-E B-B A-A C-D
18387,18388,D-E B-B C-D A-A E-E
18388,18389,C-D B-B D-E A-A E-E
18389,18390,B-B A-A D-E E-E C-D
18390,18391,E-E B-B D-E A-A C-D
18391,18392,D-E B-B A-A E-E C-D
18392,18393,B-B A-A D-E E-E C-D
18393,18394,B-B D-E A-A E-E C-D
18394,18395,E-E B-B A-A D-E C-D
18395,18396,D-E B-B A-A E-E C-D
18396,18397,D-E B-B A-A E-E C-D
18397,18398,B-B D-E A-A E-E C-D
18398,18399,C-D B-B A-A D-E E-E
18399,18400,B-B D-E A-A E-E C-D
18400,18401,C-D B-B D-E A-A E-E
18401,18402,B-B D-E A-A E-E C-D
18402,18403,B-B D-E A-A E-E C-D
18403,18404,B-B D-E A-A E-E C-D
18404,18405,C-D B-B D-E A-A E-E
18405,18406,D-E B-B A-A E-E C-D
18406,18407,B-B D-E A-A E-E C-D
18407,18408,B-B D-E A-A E-E C-D
18408,18409,B-B A-A D-E E-E C-D
18409,18410,E-E B-B D-E A-A C-D
18410,18411,D-E B-B A-A E-E C-D
18411,18412,E-E B-B D-E A-A C-D
18412,18413,B-B D-E A-A E-E C-D
18413,18414,C-D B-B D-E A-A E-E
18414,18415,B-B D-E A-A E-E C-D
18415,18416,D-E B-B A-A E-E C-D
18416,18417,C-D B-B D-E A-A E-E
18417,18418,B-B D-E A-A E-E C-D
18418,18419,B-B D-E A-A E-E C-D
18419,18420,D-E B-B A-A E-E C-D
18420,18421,D-E B-B A-A E-E C-D
18421,18422,D-E B-B A-A E-E C-D
18422,18423,D-E B-B A-A E-E C-D
18423,18424,E-E B-B D-E A-A C-D
18424,18425,B-B D-E A-A E-E C-D
18425,18426,B-B D-E E-E A-A C-D
18426,18427,D-E B-B A-A E-E C-D
18427,18428,D-E B-B A-A E-E C-D
18428,18429,B-B D-E A-A E-E C-D
18429,18430,B-B D-E A-A E-E C-D
18430,18431,D-E B-B A-A E-E C-D
18431,18432,B-B D-E A-A E-E C-D
18432,18433,B-B D-E A-A E-E C-D
18433,18434,D-E B-B E-E A-A C-D
18434,18435,B-B D-E E-E A-A C-D
18435,18436,B-B D-E E-E A-A C-D
18436,18437,D-E C-D B-B A-A E-E
18437,18438,B-B D-E A-A E-E C-D
18438,18439,D-E B-B A-A E-E C-D
18439,18440,B-B D-E A-A E-E C-D
18440,18441,B-B D-E E-E A-A C-D
18441,18442,D-E E-E B-B A-A C-D
18442,18443,B-B A-A D-E E-E C-D
18443,18444,D-E B-B A-A E-E C-D
18444,18445,D-E C-D B-B A-A E-E
18445,18446,D-E B-B A-A E-E C-D
18446,18447,D-E B-B A-A E-E C-D
18447,18448,B-B D-E A-A E-E C-D
18448,18449,D-E B-B A-A E-E C-D
18449,18450,E-E C-D B-B D-E A-A
18450,18451,D-E E-E B-B A-A C-D
18451,18452,B-B D-E A-A E-E C-D
18452,18453,B-B D-E A-A E-E C-D
18453,18454,B-B A-A D-E E-E C-D
18454,18455,D-E C-D B-B A-A E-E
18455,18456,C-D B-B D-E A-A E-E
18456,18457,D-E B-B A-A E-E C-D
18457,18458,E-E D-E C-D B-B A-A
18458,18459,B-B D-E A-A E-E C-D
18459,18460,D-E B-B A-A E-E C-D
18460,18461,D-E B-B A-A E-E C-D
18461,18462,B-B D-E A-A E-E C-D
18462,18463,C-D E-E B-B D-E A-A
18463,18464,C-D B-B D-E E-E A-A
18464,18465,C-D E-E B-B D-E A-A
18465,18466,B-B D-E A-A E-E C-D
18466,18467,B-B D-E A-A E-E C-D
18467,18468,C-D D-E B-B A-A E-E
18468,18469,D-E C-D E-E B-B A-A
18469,18470,D-E B-B A-A E-E C-D
18470,18471,B-B D-E E-E A-A C-D
18471,18472,C-D D-E E-E B-B A-A
18472,18473,E-E B-B D-E A-A C-D
18473,18474,D-E B-B A-A E-E C-D
18474,18475,B-B D-E A-A E-E C-D
18475,18476,D-E B-B A-A E-E C-D
18476,18477,B-B D-E A-A E-E C-D
18477,18478,D-E B-B A-A E-E C-D
18478,18479,B-B D-E A-A E-E C-D
18479,18480,D-E B-B A-A E-E C-D
18480,18481,B-B D-E A-A E-E C-D
18481,18482,B-B A-A D-E E-E C-D
18482,18483,B-B D-E A-A E-E C-D
18483,18484,B-B A-A D-E E-E C-D
18484,18485,D-E B-B A-A E-E C-D
18485,18486,C-D B-B A-A D-E E-E
18486,18487,B-B D-E A-A E-E C-D
18487,18488,D-E B-B A-A E-E C-D
18488,18489,D-E C-D B-B A-A E-E
18489,18490,D-E B-B A-A E-E C-D
18490,18491,B-B D-E A-A E-E C-D
18491,18492,B-B D-E A-A E-E C-D
18492,18493,D-E B-B A-A E-E C-D
18493,18494,D-E B-B A-A E-E C-D
18494,18495,B-B A-A D-E E-E C-D
18495,18496,B-B D-E A-A E-E C-D
18496,18497,D-E B-B A-A E-E C-D
18497,18498,B-B D-E A-A E-E C-D
18498,18499,D-E B-B A-A C-D E-E
18499,18500,B-B A-A D-E E-E C-D
18500,18501,B-B D-E A-A E-E C-D
18501,18502,D-E B-B A-A E-E C-D
18502,18503,B-B D-E A-A E-E C-D
18503,18504,B-B A-A D-E E-E C-D
18504,18505,D-E B-B A-A E-E C-D
18505,18506,B-B A-A D-E E-E C-D
18506,18507,B-B A-A D-E E-E C-D
18507,18508,D-E C-D B-B A-A E-E
18508,18509,D-E C-D B-B A-A E-E
18509,18510,D-E C-D B-B A-A E-E
18510,18511,B-B D-E E-E A-A C-D
18511,18512,B-B D-E A-A E-E C-D
18512,18513,D-E E-E B-B C-D A-A
18513,18514,B-B D-E A-A E-E C-D
18514,18515,A-A B-B D-E E-E C-D
18515,18516,B-B D-E A-A E-E C-D
18516,18517,E-E B-B D-E A-A C-D
18517,18518,B-B D-E C-D A-A E-E
18518,18519,B-B D-E A-A E-E C-D
18519,18520,D-E B-B A-A E-E C-D
18520,18521,D-E B-B A-A E-E C-D
18521,18522,E-E D-E B-B A-A C-D
18522,18523,D-E B-B A-A E-E C-D
18523,18524,E-E B-B D-E A-A C-D
18524,18525,D-E B-B A-A E-E C-D
18525,18526,D-E A-A B-B E-E C-D
18526,18527,D-E B-B A-A E-E C-D
18527,18528,D-E B-B A-A E-E C-D
18528,18529,B-B A-A D-E E-E C-D
18529,18530,E-E B-B D-E A-A C-D
18530,18531,B-B D-E C-D E-E A-A
18531,18532,B-B D-E A-A E-E C-D
18532,18533,B-B E-E D-E C-D A-A
18533,18534,B-B E-E D-E A-A C-D
18534,18535,E-E D-E B-B A-A C-D
18535,18536,B-B D-E A-A E-E C-D
18536,18537,C-D B-B D-E A-A E-E
18537,18538,D-E B-B A-A E-E C-D
18538,18539,E-E B-B D-E A-A C-D
18539,18540,C-D B-B D-E E-E A-A
18540,18541,E-E B-B A-A D-E C-D
18541,18542,D-E B-B A-A E-E C-D
18542,18543,B-B D-E A-A E-E C-D
18543,18544,D-E E-E B-B A-A C-D
18544,18545,D-E B-B A-A E-E C-D
18545,18546,B-B D-E A-A E-E C-D
18546,18547,E-E B-B D-E A-A C-D
18547,18548,B-B D-E A-A E-E C-D
18548,18549,E-E B-B D-E A-A C-D
18549,18550,B-B D-E E-E A-A C-D
18550,18551,D-E B-B A-A E-E C-D
18551,18552,D-E B-B A-A E-E C-D
18552,18553,B-B A-A D-E E-E C-D
18553,18554,D-E B-B A-A E-E C-D
18554,18555,B-B D-E A-A E-E C-D
18555,18556,B-B A-A D-E E-E C-D
18556,18557,B-B A-A D-E E-E C-D
18557,18558,B-B D-E A-A E-E C-D
18558,18559,B-B D-E A-A E-E C-D
18559,18560,B-B A-A D-E E-E C-D
18560,18561,D-E B-B A-A E-E C-D
18561,18562,D-E B-B A-A E-E C-D
18562,18563,C-D E-E B-B D-E A-A
18563,18564,D-E B-B A-A E-E C-D
18564,18565,D-E B-B A-A E-E C-D
18565,18566,C-D D-E B-B A-A E-E
18566,18567,E-E D-E B-B A-A C-D
18567,18568,A-A D-E B-B E-E C-D
18568,18569,B-B D-E A-A E-E C-D
18569,18570,B-B D-E A-A E-E C-D
18570,18571,B-B D-E A-A E-E C-D
18571,18572,E-E D-E B-B A-A C-D
18572,18573,D-E B-B E-E A-A C-D
18573,18574,B-B A-A D-E E-E C-D
18574,18575,E-E B-B D-E A-A C-D
18575,18576,B-B D-E A-A E-E C-D
18576,18577,B-B D-E A-A E-E C-D
18577,18578,B-B D-E A-A E-E C-D
18578,18579,B-B D-E A-A E-E C-D
18579,18580,B-B A-A D-E E-E C-D
18580,18581,B-B D-E A-A E-E C-D
18581,18582,B-B D-E A-A E-E C-D
18582,18583,D-E B-B A-A E-E C-D
18583,18584,D-E B-B E-E A-A C-D
18584,18585,B-B D-E A-A E-E C-D
18585,18586,B-B D-E A-A E-E C-D
18586,18587,C-D B-B D-E A-A E-E
18587,18588,B-B D-E E-E A-A C-D
18588,18589,B-B D-E A-A E-E C-D
18589,18590,A-A B-B E-E D-E C-D
18590,18591,E-E B-B A-A D-E C-D
18591,18592,B-B D-E A-A E-E C-D
18592,18593,D-E B-B A-A E-E C-D
18593,18594,D-E B-B A-A E-E C-D
18594,18595,D-E B-B A-A E-E C-D
18595,18596,B-B D-E E-E A-A C-D
18596,18597,D-E B-B A-A E-E C-D
18597,18598,D-E B-B A-A E-E C-D
18598,18599,C-D B-B D-E E-E A-A
18599,18600,E-E B-B D-E A-A C-D
18600,18601,D-E B-B A-A E-E C-D
18601,18602,E-E B-B D-E A-A C-D
18602,18603,B-B D-E A-A E-E C-D
18603,18604,B-B D-E A-A C-D E-E
18604,18605,B-B D-E A-A E-E C-D
18605,18606,B-B D-E A-A E-E C-D
18606,18607,D-E B-B A-A E-E C-D
18607,18608,B-B D-E A-A E-E C-D
18608,18609,E-E D-E B-B A-A C-D
18609,18610,B-B D-E A-A E-E C-D
18610,18611,D-E B-B A-A E-E C-D
18611,18612,E-E D-E B-B A-A C-D
18612,18613,B-B D-E A-A E-E C-D
18613,18614,B-B D-E E-E A-A C-D
18614,18615,D-E B-B A-A E-E C-D
18615,18616,D-E B-B A-A E-E C-D
18616,18617,D-E B-B A-A E-E C-D
18617,18618,B-B A-A D-E E-E C-D
18618,18619,C-D B-B A-A D-E E-E
18619,18620,B-B D-E E-E A-A C-D
18620,18621,B-B D-E E-E A-A C-D
18621,18622,B-B A-A D-E E-E C-D
18622,18623,E-E B-B D-E A-A C-D
18623,18624,B-B D-E A-A E-E C-D
18624,18625,E-E C-D B-B D-E A-A
18625,18626,B-B D-E A-A E-E C-D
18626,18627,D-E B-B A-A E-E C-D
18627,18628,A-A D-E B-B E-E C-D
18628,18629,B-B D-E A-A E-E C-D
18629,18630,D-E B-B A-A E-E C-D
18630,18631,D-E B-B E-E A-A C-D
18631,18632,B-B A-A D-E E-E C-D
18632,18633,D-E B-B A-A E-E C-D
18633,18634,B-B D-E A-A E-E C-D
18634,18635,B-B D-E A-A E-E C-D
18635,18636,D-E B-B A-A E-E C-D
18636,18637,B-B A-A D-E E-E C-D
18637,18638,B-B D-E A-A E-E C-D
18638,18639,D-E B-B A-A E-E C-D
18639,18640,B-B D-E A-A E-E C-D
18640,18641,B-B A-A D-E E-E C-D
18641,18642,B-B D-E A-A E-E C-D
18642,18643,D-E B-B A-A E-E C-D
18643,18644,B-B D-E A-A E-E C-D
18644,18645,B-B D-E A-A E-E C-D
18645,18646,D-E B-B A-A E-E C-D
18646,18647,B-B A-A D-E E-E C-D
18647,18648,B-B D-E A-A E-E C-D
18648,18649,D-E B-B A-A E-E C-D
18649,18650,D-E B-B A-A E-E C-D
18650,18651,B-B A-A D-E E-E C-D
18651,18652,B-B D-E A-A E-E C-D
18652,18653,D-E B-B A-A E-E C-D
18653,18654,E-E B-B D-E A-A C-D
18654,18655,B-B A-A D-E E-E C-D
18655,18656,E-E D-E B-B A-A C-D
18656,18657,B-B C-D D-E A-A E-E
18657,18658,D-E B-B A-A E-E C-D
18658,18659,B-B D-E A-A E-E C-D
18659,18660,B-B D-E A-A E-E C-D
18660,18661,D-E B-B A-A E-E C-D
18661,18662,C-D D-E B-B A-A E-E
18662,18663,D-E C-D B-B A-A E-E
18663,18664,B-B D-E A-A E-E C-D
18664,18665,D-E B-B A-A E-E C-D
18665,18666,B-B D-E E-E A-A C-D
18666,18667,B-B D-E A-A E-E C-D
18667,18668,B-B D-E A-A E-E C-D
18668,18669,B-B D-E A-A E-E C-D
18669,18670,B-B D-E A-A E-E C-D
18670,18671,D-E B-B A-A E-E C-D
18671,18672,E-E B-B D-E A-A C-D
18672,18673,D-E B-B A-A E-E C-D
18673,18674,B-B D-E A-A E-E C-D
18674,18675,D-E E-E B-B A-A C-D
18675,18676,D-E B-B A-A E-E C-D
18676,18677,C-D D-E B-B A-A E-E
18677,18678,B-B D-E A-A E-E C-D
18678,18679,E-E B-B A-A D-E C-D
18679,18680,D-E B-B A-A E-E C-D
18680,18681,B-B D-E A-A E-E C-D
18681,18682,B-B A-A D-E E-E C-D
18682,18683,D-E B-B A-A E-E C-D
18683,18684,B-B D-E E-E A-A C-D
18684,18685,D-E B-B A-A E-E C-D
18685,18686,D-E B-B A-A E-E C-D
18686,18687,D-E B-B A-A E-E C-D
18687,18688,B-B A-A D-E E-E C-D
18688,18689,D-E B-B A-A E-E C-D
18689,18690,D-E B-B A-A E-E C-D
18690,18691,E-E B-B D-E A-A C-D
18691,18692,B-B A-A D-E C-D E-E
18692,18693,D-E B-B A-A E-E C-D
18693,18694,D-E B-B A-A E-E C-D
18694,18695,B-B D-E A-A E-E C-D
18695,18696,D-E B-B A-A E-E C-D
18696,18697,D-E E-E B-B A-A C-D
18697,18698,B-B D-E A-A E-E C-D
18698,18699,E-E D-E B-B A-A C-D
18699,18700,D-E B-B A-A E-E C-D
18700,18701,D-E B-B A-A E-E C-D
18701,18702,B-B D-E A-A E-E C-D
18702,18703,D-E B-B A-A E-E C-D
18703,18704,B-B A-A D-E E-E C-D
18704,18705,B-B D-E E-E A-A C-D
18705,18706,B-B D-E A-A E-E C-D
18706,18707,B-B D-E E-E A-A C-D
18707,18708,C-D D-E B-B A-A E-E
18708,18709,D-E B-B A-A E-E C-D
18709,18710,E-E B-B D-E A-A C-D
18710,18711,B-B D-E A-A E-E C-D
18711,18712,B-B D-E A-A E-E C-D
18712,18713,B-B D-E A-A E-E C-D
18713,18714,D-E C-D B-B A-A E-E
18714,18715,D-E B-B A-A E-E C-D
18715,18716,B-B A-A D-E E-E C-D
18716,18717,D-E E-E B-B A-A C-D
18717,18718,B-B D-E E-E A-A C-D
18718,18719,E-E B-B D-E A-A C-D
18719,18720,B-B D-E A-A E-E C-D
18720,18721,C-D D-E B-B A-A E-E
18721,18722,C-D D-E B-B A-A E-E
18722,18723,B-B A-A D-E E-E C-D
18723,18724,B-B D-E A-A E-E C-D
18724,18725,D-E C-D B-B A-A E-E
18725,18726,E-E B-B A-A D-E C-D
18726,18727,B-B D-E A-A E-E C-D
18727,18728,D-E B-B A-A E-E C-D
18728,18729,B-B D-E A-A E-E C-D
18729,18730,B-B D-E A-A E-E C-D
18730,18731,D-E B-B A-A E-E C-D
18731,18732,B-B A-A D-E E-E C-D
18732,18733,D-E B-B A-A E-E C-D
18733,18734,E-E B-B D-E A-A C-D
18734,18735,B-B D-E A-A E-E C-D
18735,18736,E-E B-B A-A D-E C-D
18736,18737,B-B A-A D-E E-E C-D
18737,18738,E-E B-B D-E A-A C-D
18738,18739,B-B D-E A-A E-E C-D
18739,18740,E-E B-B D-E A-A C-D
18740,18741,B-B D-E A-A E-E C-D
18741,18742,D-E B-B A-A E-E C-D
18742,18743,D-E B-B A-A E-E C-D
18743,18744,D-E B-B E-E A-A C-D
18744,18745,D-E B-B E-E A-A C-D
18745,18746,D-E E-E B-B A-A C-D
18746,18747,D-E B-B A-A E-E C-D
18747,18748,D-E B-B A-A E-E C-D
18748,18749,B-B D-E A-A E-E C-D
18749,18750,B-B D-E E-E A-A C-D
18750,18751,B-B D-E A-A E-E C-D
18751,18752,B-B A-A D-E E-E C-D
18752,18753,B-B D-E A-A E-E C-D
18753,18754,B-B D-E A-A E-E C-D
18754,18755,B-B D-E C-D A-A E-E
18755,18756,C-D B-B D-E A-A E-E
18756,18757,B-B A-A D-E E-E C-D
18757,18758,B-B D-E A-A E-E C-D
18758,18759,B-B D-E A-A E-E C-D
18759,18760,E-E B-B D-E A-A C-D
18760,18761,B-B D-E C-D A-A E-E
18761,18762,B-B A-A D-E E-E C-D
18762,18763,D-E B-B A-A E-E C-D
18763,18764,D-E B-B A-A C-D E-E
18764,18765,B-B D-E A-A E-E C-D
18765,18766,D-E B-B A-A E-E C-D
18766,18767,B-B D-E A-A E-E C-D
18767,18768,E-E B-B A-A D-E C-D
18768,18769,D-E B-B A-A E-E C-D
18769,18770,B-B D-E A-A E-E C-D
18770,18771,B-B D-E A-A E-E C-D
18771,18772,D-E B-B A-A E-E C-D
18772,18773,D-E B-B A-A E-E C-D
18773,18774,B-B D-E A-A E-E C-D
18774,18775,B-B D-E A-A E-E C-D
18775,18776,B-B D-E A-A E-E C-D
18776,18777,B-B D-E A-A E-E C-D
18777,18778,D-E B-B A-A E-E C-D
18778,18779,B-B A-A D-E E-E C-D
18779,18780,B-B A-A D-E E-E C-D
18780,18781,B-B D-E A-A E-E C-D
18781,18782,C-D B-B D-E A-A E-E
18782,18783,B-B D-E A-A E-E C-D
18783,18784,C-D B-B D-E A-A E-E
18784,18785,B-B D-E A-A E-E C-D
18785,18786,B-B D-E A-A E-E C-D
18786,18787,C-D B-B D-E A-A E-E
18787,18788,E-E B-B D-E A-A C-D
18788,18789,D-E E-E B-B A-A C-D
18789,18790,B-B D-E A-A E-E C-D
18790,18791,B-B A-A D-E E-E C-D
18791,18792,D-E B-B A-A E-E C-D
18792,18793,D-E B-B A-A E-E C-D
18793,18794,D-E B-B A-A E-E C-D
18794,18795,C-D E-E B-B D-E A-A
18795,18796,D-E C-D B-B A-A E-E
18796,18797,E-E B-B A-A D-E C-D
18797,18798,B-B D-E A-A E-E C-D
18798,18799,D-E B-B A-A E-E C-D
18799,18800,B-B A-A D-E E-E C-D
18800,18801,D-E E-E B-B A-A C-D
18801,18802,B-B D-E E-E A-A C-D
18802,18803,C-D B-B A-A D-E E-E
18803,18804,D-E C-D B-B A-A E-E
18804,18805,B-B A-A D-E E-E C-D
18805,18806,C-D B-B D-E A-A E-E
18806,18807,B-B D-E A-A E-E C-D
18807,18808,D-E B-B A-A E-E C-D
18808,18809,E-E B-B A-A D-E C-D
18809,18810,C-D B-B A-A D-E E-E
18810,18811,B-B D-E A-A E-E C-D
18811,18812,D-E B-B A-A E-E C-D
18812,18813,D-E C-D B-B A-A E-E
18813,18814,B-B D-E A-A E-E C-D
18814,18815,B-B D-E A-A E-E C-D
18815,18816,B-B D-E A-A E-E C-D
18816,18817,B-B D-E A-A E-E C-D
18817,18818,E-E B-B A-A D-E C-D
18818,18819,B-B A-A D-E E-E C-D
18819,18820,B-B D-E A-A E-E C-D
18820,18821,B-B D-E A-A E-E C-D
18821,18822,B-B D-E A-A E-E C-D
18822,18823,B-B D-E A-A E-E C-D
18823,18824,D-E E-E B-B A-A C-D
18824,18825,D-E B-B A-A E-E C-D
18825,18826,B-B D-E A-A E-E C-D
18826,18827,B-B D-E A-A E-E C-D
18827,18828,B-B D-E A-A E-E C-D
18828,18829,B-B D-E E-E A-A C-D
18829,18830,B-B D-E A-A E-E C-D
18830,18831,D-E B-B A-A E-E C-D
18831,18832,B-B D-E A-A E-E C-D
18832,18833,B-B D-E A-A E-E C-D
18833,18834,B-B D-E A-A E-E C-D
18834,18835,D-E B-B A-A E-E C-D
18835,18836,B-B D-E A-A E-E C-D
18836,18837,B-B D-E A-A E-E C-D
18837,18838,B-B D-E A-A E-E C-D
18838,18839,B-B D-E A-A E-E C-D
18839,18840,D-E B-B A-A E-E C-D
18840,18841,C-D B-B D-E A-A E-E
18841,18842,B-B A-A D-E E-E C-D
18842,18843,D-E B-B A-A E-E C-D
18843,18844,B-B D-E A-A E-E C-D
18844,18845,C-D B-B D-E E-E A-A
18845,18846,D-E B-B A-A E-E C-D
18846,18847,B-B D-E A-A E-E C-D
18847,18848,B-B D-E A-A E-E C-D
18848,18849,B-B D-E A-A E-E C-D
18849,18850,D-E B-B A-A E-E C-D
18850,18851,B-B A-A D-E E-E C-D
18851,18852,B-B D-E A-A E-E C-D
18852,18853,B-B E-E D-E A-A C-D
18853,18854,D-E B-B A-A E-E C-D
18854,18855,B-B D-E A-A E-E C-D
18855,18856,B-B D-E A-A E-E C-D
18856,18857,D-E B-B A-A E-E C-D
18857,18858,B-B D-E A-A E-E C-D
18858,18859,D-E B-B A-A E-E C-D
18859,18860,B-B A-A D-E E-E C-D
18860,18861,B-B D-E A-A E-E C-D
18861,18862,D-E E-E B-B A-A C-D
18862,18863,D-E B-B A-A E-E C-D
18863,18864,D-E B-B A-A E-E C-D
18864,18865,B-B D-E A-A E-E C-D
18865,18866,E-E B-B D-E A-A C-D
18866,18867,B-B D-E A-A E-E C-D
18867,18868,C-D D-E B-B A-A E-E
18868,18869,B-B D-E A-A E-E C-D
18869,18870,B-B A-A D-E E-E C-D
18870,18871,D-E B-B A-A E-E C-D
18871,18872,D-E B-B A-A E-E C-D
18872,18873,B-B A-A D-E E-E C-D
18873,18874,B-B D-E A-A E-E C-D
18874,18875,B-B D-E A-A E-E C-D
18875,18876,B-B D-E A-A E-E C-D
18876,18877,B-B D-E A-A E-E C-D
18877,18878,B-B D-E A-A E-E C-D
18878,18879,D-E B-B A-A E-E C-D
18879,18880,D-E B-B A-A E-E C-D
18880,18881,C-D D-E B-B A-A E-E
18881,18882,E-E B-B D-E A-A C-D
18882,18883,D-E B-B A-A E-E C-D
18883,18884,D-E B-B A-A E-E C-D
18884,18885,E-E B-B D-E A-A C-D
18885,18886,D-E B-B E-E A-A C-D
18886,18887,D-E B-B A-A E-E C-D
18887,18888,C-D B-B A-A D-E E-E
18888,18889,B-B D-E A-A E-E C-D
18889,18890,B-B D-E A-A E-E C-D
18890,18891,B-B D-E A-A E-E C-D
18891,18892,E-E B-B D-E A-A C-D
18892,18893,D-E B-B A-A E-E C-D
18893,18894,D-E B-B A-A E-E C-D
18894,18895,B-B D-E A-A E-E C-D
18895,18896,B-B D-E A-A E-E C-D
18896,18897,B-B D-E A-A E-E C-D
18897,18898,D-E B-B A-A E-E C-D
